Survey Unit,Location_ID,Event_Group_ID,Protocol_Name,Start_Date,Start_Time,End_Time,Duration
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"07/19/04 00:00:00","07/26/03 00:00:00","08/13/03 00:00:00",1.8000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"07/27/04 00:00:00","10/01/02 00:00:00","10/06/02 00:00:00",5.0000000000000000e+00
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/06/04 00:00:00","11/30/03 00:00:00","12/20/03 00:00:00",2.0000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/12/04 00:00:00","10/06/02 00:00:00","10/26/02 00:00:00",2.0000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/18/04 00:00:00","11/22/02 00:00:00","01/18/03 00:00:00",5.7000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"09/21/04 00:00:00","03/25/02 00:00:00","04/11/02 00:00:00",1.7000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"05/02/05 00:00:00","02/23/04 00:00:00","03/03/04 00:00:00",9.0000000000000000e+00
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"05/19/05 00:00:00","02/18/03 00:00:00","04/24/03 00:00:00",6.5000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"06/06/05 00:00:00","12/13/03 00:00:00","02/17/04 00:00:00",6.6000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"06/18/05 00:00:00","01/26/03 00:00:00","02/04/03 00:00:00",9.0000000000000000e+00
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"06/28/05 00:00:00","07/26/03 00:00:00","08/08/03 00:00:00",1.3000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"07/21/05 00:00:00","10/20/02 00:00:00","11/03/02 00:00:00",1.4000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"07/26/05 00:00:00","03/29/04 00:00:00","05/24/04 00:00:00",5.6000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/01/05 00:00:00","04/06/04 00:00:00","05/21/04 00:00:00",4.5000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/08/05 00:00:00","10/24/02 00:00:00","11/02/02 00:00:00",9.0000000000000000e+00
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/11/05 00:00:00","05/18/03 00:00:00","05/25/03 00:00:00",7.0000000000000000e+00
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/15/05 00:00:00","09/14/03 00:00:00","09/19/03 00:00:00",5.0000000000000000e+00
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"08/22/05 00:00:00","02/13/03 00:00:00","02/27/03 00:00:00",1.4000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"04/27/06 00:00:00","01/24/03 00:00:00","02/03/03 00:00:00",1.0000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"05/04/06 00:00:00","03/06/04 00:00:00","03/23/04 00:00:00",1.7000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"05/11/06 00:00:00","02/28/03 00:00:00","05/01/03 00:00:00",6.2000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"05/24/06 00:00:00","01/23/03 00:00:00","02/13/03 00:00:00",2.1000000000000000e+01
"6","{2593DA32-C1AF-4C62-B61F-30A426B30AF1}",,,"06/01/06 00:00:00","11/10/03 00:00:00","11/30/03 00:00:00",2.0000000000000000e+01
"4","{034D16D6-CC0E-49C6-968D-B1ACBCCED35A}",,,"09/20/06 00:00:00","03/07/04 00:00:00","03/09/04 00:00:00",2.0000000000000000e+00
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"04/24/03 00:00:00",,,
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"04/28/03 00:00:00","12/30/99 10:25:00",,
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/06/03 00:00:00","12/30/99 07:45:00","12/30/99 09:58:00",1.3300000000000000e+02
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/13/03 00:00:00","12/30/99 08:26:00","12/30/99 10:27:00",1.2100000000000000e+02
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/23/03 00:00:00","12/30/99 10:17:00","12/30/99 11:17:00",6.0000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"05/30/03 00:00:00","12/30/99 09:37:00","12/30/99 12:03:00",1.4600000000000000e+02
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/05/03 00:00:00","12/30/99 11:18:00","12/30/99 12:19:00",6.1000000000000000e+01
"5","{67E9BD52-99A9-479D-B6A2-D898C0CB02E8}",,,"08/20/03 00:00:00","12/30/99 10:30:00","12/30/99 11:15:00",4.5000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/01/05 00:00:00","12/05/03 00:00:00","02/23/04 00:00:00",8.0000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/08/05 00:00:00","04/27/02 00:00:00","08/06/02 00:00:00",1.0100000000000000e+02
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/11/05 00:00:00","09/26/02 00:00:00","11/19/02 00:00:00",5.4000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/15/05 00:00:00","05/11/03 00:00:00","08/08/03 00:00:00",8.9000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"08/22/05 00:00:00","06/28/02 00:00:00","10/11/02 00:00:00",1.0500000000000000e+02
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"04/27/06 00:00:00","07/13/02 00:00:00","10/03/02 00:00:00",8.2000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"05/04/06 00:00:00","09/09/03 00:00:00","12/11/03 00:00:00",9.3000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"05/11/06 00:00:00","07/19/02 00:00:00","11/13/02 00:00:00",1.1700000000000000e+02
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"05/24/06 00:00:00","08/13/02 00:00:00","11/01/02 00:00:00",8.0000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"05/28/06 00:00:00","01/11/03 00:00:00","02/22/03 00:00:00",4.2000000000000000e+01
"7","{5610FCBB-E781-4CB0-82BD-1033499FF0CB}",,,"06/19/06 00:00:00","07/24/03 00:00:00","08/30/03 00:00:00",3.7000000000000000e+01
